stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
豪威集团,sh603501,136,135,134.6,0.74,137.78,133.78,2.31,2.96,1640.17
金石资源,sh603505,17.98,17.49,17.48,2.8,18.49,17.18,3.88,7.49,151.33
南都物业,sh603506,15,13.64,13.68,9.97,15,13.67,9.88,9.75,28.17
振江股份,sh603507,25.98,26.3,26.25,-1.22,26.46,25.86,3.49,2.28,47.22
思维列控,sh603508,32.44,32.91,32.99,-1.43,33.1,32.2,1.58,2.73,123.69
爱慕股份,sh603511,16.36,18.17,16.51,-9.96,17,16.35,4.31,3.58,65.75
欧普照明,sh603515,17.46,17.67,17.69,-1.19,17.69,17.45,0.12,1.36,128.57
淳中科技,sh603516,150.8,137.09,140,10,150.8,138.5,5.68,8.97,306.53
绝味食品,sh603517,15.82,16.08,16.07,-1.62,16.16,15.81,1.92,2.18,95.87
锦泓集团,sh603518,10.17,10.45,10.47,-2.68,10.61,10.14,4.05,4.5,34.99
立霸股份,sh603519,12.74,12.86,12.85,-0.93,12.87,12.68,0.89,1.48,33.93
众源新材,sh603527,11.77,11.6,11.6,1.47,11.86,11.51,5.25,3.02,37.31
XD司太立,sh603520,11.92,11.85,11.9,0.59,11.95,11.5,4.16,3.8,52.26
多伦科技,sh603528,9.03,9.05,9.05,-0.22,9.13,9,1.58,1.44,63.75
爱玛科技,sh603529,34.61,35.02,34.91,-1.17,34.93,34.6,0.83,0.94,293.34
神马电力,sh603530,31.39,31.7,31.71,-0.98,31.88,31.17,0.6,2.24,134.18
掌阅科技,sh603533,19.93,20.07,20.05,-0.7,20.22,19.9,2,1.59,87.47
嘉诚国际,sh603535,12.42,11.72,11.7,5.97,12.62,11.7,3.74,7.85,63.46
惠发食品,sh603536,10.8,11.03,11.03,-2.09,11.32,10.74,6.74,5.26,25.98
美诺华,sh603538,24.49,24.55,24.65,-0.24,24.88,23.9,6.15,3.99,52.75
奥普科技,sh603551,12.67,12.78,12.73,-0.86,12.8,12.55,0.41,1.96,48.77
ST贵人,sh603555,0.67,0.67,0,0,0,0,0,0,10.53
海兴电力,sh603556,27.11,27.07,27.07,0.15,27.49,27,0.78,1.81,131.83
ST起步,sh603557,2.61,2.58,2.57,1.16,2.64,2.57,1.4,2.71,16.27
健盛集团,sh603558,9.74,9.81,9.84,-0.71,9.84,9.71,1.27,1.33,34.4
ST通脉,sh603559,8.85,8.96,9.08,-1.23,9.09,8.8,0.48,3.24,35.51
中谷物流,sh603565,11.48,11.56,11.52,-0.69,11.65,11.33,0.72,2.77,241.09
普莱柯,sh603566,14.45,14.62,14.65,-1.16,14.65,14.42,1.09,1.57,50.01
珍宝岛,sh603567,12.21,12.08,12.13,1.08,12.41,11.99,1.31,3.48,114.72
伟明环保,sh603568,19.9,20.08,20.13,-0.9,20.19,19.87,0.29,1.59,338.59
长久物流,sh603569,9.66,9.92,9.9,-2.62,9.96,9.52,2.06,4.44,58.3
汇金通,sh603577,9.8,9.88,9.91,-0.81,9.94,9.76,1.46,1.82,33.24
三星新材,sh603578,13.55,13.4,13.43,1.12,13.88,13.17,3.24,5.3,24.44
荣泰健康,sh603579,35.93,36.95,37.6,-2.76,37.6,35.57,3.95,5.49,73.07
*ST艾艾,sh603580,14.45,14.58,14.63,-0.89,14.63,14.38,0.67,1.71,18.88
苏利股份,sh603585,18.72,18.75,18.8,-0.16,18.94,18.7,0.81,1.28,34.21
捷昌驱动,sh603583,41.7,42.25,42.24,-1.3,42.7,41.7,3.82,2.37,159.4
金麒麟,sh603586,19.84,19.82,19.83,0.1,20.2,19.8,2.39,2.02,38.9
地素时尚,sh603587,12.92,13.04,13.01,-0.92,13.07,12.9,0.52,1.3,61.25
高能环境,sh603588,6.81,6.81,6.79,0,6.94,6.71,2.55,3.38,103.73
康辰药业,sh603590,54.93,53.08,53.55,3.49,55.13,52.82,2.73,4.35,86.47
口子窖,sh603589,34.33,34.54,34.51,-0.61,34.87,34.27,0.75,1.74,205.33
东尼电子,sh603595,25.02,24.23,24.23,3.26,25.88,24,8.7,7.76,58.16
伯特利,sh603596,47.41,48,47.99,-1.23,48.22,47.16,1.8,2.21,287.55
引力传媒,sh603598,17.12,17.17,17.1,-0.29,17.28,17.08,2.17,1.16,45.86
广信股份,sh603599,12.05,12.09,12.1,-0.33,12.12,11.93,0.99,1.57,109.69
再升科技,sh603601,5.38,5.56,5.5,-3.24,5.52,5.38,5.73,2.52,54.97
永艺股份,sh603600,11.26,11.31,11.28,-0.44,11.45,11.25,1.43,1.77,33.78
纵横通信,sh603602,15.47,15.74,15.71,-1.72,15.74,15.46,3.23,1.78,35.48
退市博天,sh603603,0.39,0.39,0,0,0,0,0,0,3.19
珀莱雅,sh603605,81.73,82.29,82.25,-0.68,82.5,81.63,1.23,1.06,323.16
京华激光,sh603607,24.09,24.23,24.16,-0.58,24.37,24.01,2.44,1.49,43
东方电缆,sh603606,58.86,58.38,58.32,0.82,59.66,57.55,1.34,3.61,404.79
天创时尚,sh603608,7.57,7.64,7.66,-0.92,7.81,7.52,1.83,3.8,31.77
禾丰股份,sh603609,8.8,8.85,8.84,-0.56,8.89,8.74,0.71,1.69,80.3
麒盛科技,sh603610,16.8,16.9,16.88,-0.59,17.14,16.5,2.89,3.79,59.3
索通发展,sh603612,28.47,27.77,27.98,2.52,28.69,27.28,8.37,5.08,141.81
诺力股份,sh603611,24.45,24.52,24.5,-0.29,24.99,24.31,3.4,2.77,62.98
国联股份,sh603613,31.7,31.9,32.13,-0.63,32.84,31.7,3.38,3.57,228.41
茶花股份,sh603615,28.15,28.06,28.2,0.32,28.88,27.74,2.24,4.06,68.07
韩建河山,sh603616,5.62,5.62,5.63,0,5.66,5.58,3.29,1.42,21.43
君禾股份,sh603617,8.37,8.44,8.44,-0.83,8.48,8.33,2.32,1.78,32.11
杭电股份,sh603618,7.03,7.12,7.12,-1.26,7.18,6.97,3.82,2.95,48.6
中曼石油,sh603619,19.31,19.59,19.21,-1.43,19.46,19.11,2.36,1.79,89.28
科森科技,sh603626,13.44,13.81,13.67,-2.68,13.9,13.41,18,3.55,74.58
清源股份,sh603628,13.75,13.88,13.95,-0.94,13.99,13.71,2.74,2.02,37.42
利通电子,sh603629,24.66,24.49,24.82,0.69,25.3,24.57,4.39,2.98,63.23
拉芳家化,sh603630,27.99,28.2,27.99,-0.74,28.75,27.5,2.86,4.43,63.03
徕木股份,sh603633,12.2,11.77,11.98,3.65,12.32,11.7,11.57,5.27,52.07
南威软件,sh603636,12.24,12.33,12.33,-0.73,12.44,12.21,1.87,1.87,71.04
镇海股份,sh603637,11.35,11.38,11.38,-0.26,11.49,11.32,1.91,1.49,27.09
海利尔,sh603639,14.85,15,15,-1,15,14.74,0.78,1.73,50.47
艾迪精密,sh603638,18.2,18.34,18.33,-0.76,18.37,18.17,0.41,1.09,151.26
畅联股份,sh603648,11.13,11.1,11.11,0.27,11.18,11.1,0.84,0.72,40.34
彤程新材,sh603650,34.95,34.89,34.87,0.17,35.45,34.5,1.82,2.72,208.22
朗博科技,sh603655,38.33,36.68,36.72,4.5,39.1,36.22,2.84,7.85,40.63
泰禾智能,sh603656,22.05,22.17,22.5,-0.54,22.85,22.03,6.31,3.7,40.43
春光科技,sh603657,39.63,42.48,41.9,-6.71,41.9,38.49,7.18,8.03,53.58
安图生物,sh603658,41.13,41.72,41.73,-1.41,41.89,41.02,0.55,2.09,235.03
璞泰来,sh603659,26.27,26.57,26.57,-1.13,26.8,25.93,2.97,3.27,561.23
苏州科达,sh603660,8.44,8.67,8.75,-2.65,8.78,8.41,5.74,4.27,44.94
柯力传感,sh603662,72.93,72.72,72.65,0.29,74.2,72.27,4.8,2.65,204.81
恒林股份,sh603661,32.49,32.9,33.06,-1.25,33.06,32.38,0.69,2.07,45.18
三祥新材,sh603663,29.62,29.8,29.6,-0.6,30.4,29.2,4.12,4.03,125.24
康隆达,sh603665,26.95,27.19,27.3,-0.88,27.55,26.75,0.92,2.94,43.17
天马科技,sh603668,14.63,14.58,14.52,0.34,14.92,14.5,2.67,2.88,73.49
五洲新春,sh603667,43.6,41.6,42.4,4.81,45.76,41.75,13.96,9.64,159.66
亿嘉和,sh603666,34.24,33.77,33.78,1.39,34.8,33.5,6.02,3.85,70.37
灵康药业,sh603669,6,5.85,5.83,2.56,6.15,5.79,3.9,6.15,43.27
卫信康,sh603676,12.44,12.55,12.53,-0.88,12.56,12.28,0.88,2.23,54.13
华体科技,sh603679,16.23,16.38,16.38,-0.92,16.58,16.13,2.9,2.75,26.74
火炬电子,sh603678,37.43,37.3,37.13,0.35,37.76,36.8,1.79,2.57,178
奇精机械,sh603677,19.07,19.14,19.15,-0.37,19.25,18.99,1.14,1.36,36.73
今创集团,sh603680,12.89,13.1,13.13,-1.6,13.17,12.87,0.39,2.29,101.02
永冠新材,sh603681,16.06,16.22,16.24,-0.99,16.37,16,1.69,2.28,30.7
锦和商管,sh603682,6.19,6.17,6.17,0.32,6.25,6.12,1.73,2.11,29.25
晶华新材,sh603683,27.56,27.34,27.8,0.8,29.46,27.2,4.64,8.27,71.32
晨丰科技,sh603685,18.88,18.87,18.95,0.05,19.14,18.61,1.96,2.81,31.91
福龙马,sh603686,18.54,18.89,18.85,-1.85,18.95,18.46,7.01,2.59,77.02
大胜达,sh603687,8.91,8.58,8.57,3.85,9.03,8.45,5.47,6.76,49.01
至纯科技,sh603690,27.26,27.42,27.25,-0.58,27.65,27.05,5.06,2.19,104.4
石英股份,sh603688,38.31,38.79,38.81,-1.24,39.17,38.25,2.35,2.37,207.52
皖天然气,sh603689,8.87,8.87,8.86,0,8.91,8.84,0.77,0.79,43.05
江苏新能,sh603693,13.15,13.25,13.29,-0.75,13.37,13.15,0.5,1.66,117.23
安记食品,sh603696,13.05,13.29,13.16,-1.81,13.39,13.05,6.91,2.56,30.69
有友食品,sh603697,12.3,12.57,12.49,-2.15,12.59,12.28,2.15,2.47,52.61
航天工程,sh603698,19.69,18.68,19.02,5.41,20.18,18.92,6.22,6.75,105.54
纽威股份,sh603699,36,36.34,36.35,-0.94,36.5,35.46,0.62,2.86,271.69
宁水集团,sh603700,12.41,12.61,12.61,-1.59,12.65,12.39,1.68,2.06,25.03
德宏股份,sh603701,19.2,19.3,19.2,-0.52,19.38,19.12,1.11,1.35,50.18
盛洋科技,sh603703,10.21,10.07,10.12,1.39,10.48,10.02,3.14,4.57,42.37
东方环宇,sh603706,20.87,20.91,21.38,-0.19,21.38,20.83,0.84,2.63,39.52
健友股份,sh603707,11.09,11.15,11.17,-0.54,11.23,11.04,0.97,1.7,179.17
家家悦,sh603708,11.36,11.48,11.41,-1.05,11.69,11.35,1.16,2.96,72.52
中源家居,sh603709,14.72,14.74,14.68,-0.14,14.79,14.52,6.26,1.83,18.42
香飘飘,sh603711,13.53,13.73,13.72,-1.46,13.76,13.53,0.7,1.68,55.86
七一二,sh603712,21.71,21.83,21.78,-0.55,22.02,21.63,1.26,1.79,167.6
塞力医疗,sh603716,31.31,28.46,28.57,10.01,31.31,28.57,24.92,9.63,65.79
密尔克卫,sh603713,67.91,68,68.1,-0.13,68.89,67.61,0.93,1.88,107.38
天域生物,sh603717,10.79,9.81,9.84,9.99,10.79,9.84,11.73,9.68,31.31
海利生物,sh603718,7.09,7.13,7.13,-0.56,7.14,7.07,1.34,0.98,46.01
良品铺子,sh603719,13.51,13.78,13.78,-1.96,13.84,13.5,1.5,2.47,54.18
*ST天择,sh603721,22.71,22.38,22.27,1.47,22.85,22.22,1.47,2.82,29.52
阿科力,sh603722,45.6,45.71,45.77,-0.24,46.2,45.19,1.76,2.21,43.64
天安新材,sh603725,9.99,10.05,10.1,-0.6,10.17,9.97,1.71,1.99,28.64
朗迪集团,sh603726,19.21,19.31,19.32,-0.52,19.65,18.96,2.62,3.57,35.51
博迈科,sh603727,13.77,13.9,13.89,-0.94,13.9,13.72,1.19,1.29,38.79
鸣志电器,sh603728,71.9,72.26,72.45,-0.5,74.29,71,5.83,4.55,301.18
龙韵股份,sh603729,17.32,17.46,17.42,-0.8,17.58,17.17,2.15,2.35,16.17
岱美股份,sh603730,5.77,5.83,5.83,-1.03,5.83,5.76,0.54,1.2,123.97
仙鹤股份,sh603733,23.98,24.39,24.42,-1.68,24.48,23.84,0.36,2.62,169.29
泰晶科技,sh603738,15.16,15.15,15.17,0.07,15.28,14.98,3.03,1.98,59.02
三棵树,sh603737,47.36,47.39,47.38,-0.06,47.89,46.92,0.38,2.05,349.43
蔚蓝生物,sh603739,14.36,14.48,14.47,-0.83,14.47,14.29,1.42,1.24,36.33
日辰股份,sh603755,27.59,27.95,27.91,-1.29,28.28,27.53,1.42,2.68,27.21
大元泵业,sh603757,50.7,51.53,50.98,-1.61,53.49,49.1,11.94,8.52,92.75
秦安股份,sh603758,14.87,14.94,14.89,-0.47,15.19,14.78,1.72,2.74,65.25
海天股份,sh603759,8.13,8.05,8.04,0.99,8.23,8.01,1.63,2.73,37.54
隆鑫通用,sh603766,12.23,12.28,12.3,-0.41,12.53,12.22,1.53,2.52,251.15
中马传动,sh603767,29.7,30.14,29.98,-1.46,30.78,29.68,7.24,3.65,91.66
常青股份,sh603768,12.8,12.92,12.93,-0.93,12.93,12.77,0.83,1.24,30.46
沃格光电,sh603773,36.29,37.29,37,-2.68,37,35.8,4.17,3.22,74.42
来伊份,sh603777,14.28,14.6,14.69,-2.19,14.94,14.27,4.34,4.59,47.76
永安行,sh603776,21.19,20.99,21,0.95,21.7,20.66,3.83,4.95,59.49
国晟科技,sh603778,3.91,3.94,3.95,-0.76,3.99,3.9,4.17,2.28,25.14
威龙股份,sh603779,7.21,7.24,7.22,-0.41,7.25,7.17,1.75,1.1,23.94
科博达,sh603786,61.29,62.36,62.33,-1.72,62.57,61.18,0.75,2.23,247.52
新日股份,sh603787,12.68,13.12,13,-3.35,13.06,12.66,3.86,3.05,29.18
宁波高发,sh603788,16.65,16.95,16.99,-1.77,17,16.62,1.48,2.24,37.14
*ST星农,sh603789,6.51,6.57,6.61,-0.91,6.65,6.45,1.51,3.04,16.93
雅运股份,sh603790,21.77,21.7,21.2,0.32,22.15,20.68,6.76,6.77,41.66
联泰环保,sh603797,4.69,4.72,4.71,-0.64,4.73,4.68,0.69,1.06,27.41
康普顿,sh603798,16.17,15.94,15.94,1.44,16.48,15.78,2.72,4.39,41.47
华友钴业,sh603799,52.3,51.65,51.98,1.26,53.55,51.27,6.83,4.41,881.96
洪田股份,sh603800,54.65,53.62,52.5,1.92,56.08,52.4,5.75,6.86,113.67
志邦家居,sh603801,9.9,10.02,10.02,-1.2,10.04,9.9,1.82,1.4,43
瑞斯康达,sh603803,8.89,9.02,9.02,-1.44,9.08,8.89,3.2,2.11,37.77
福斯特,sh603806,16.55,16.61,16.5,-0.36,16.98,16.41,1.38,3.43,431.75
歌力思,sh603808,8.19,8.28,8.33,-1.09,8.33,8.18,1.14,1.81,30.23
豪能股份,sh603809,14.93,14.67,14.96,1.77,15.64,14.92,7.57,4.91,128.37
丰山集团,sh603810,15.11,15.38,15.38,-1.76,15.45,15.05,1.58,2.6,24.97
诚意药业,sh603811,13.97,13.98,13.96,-0.07,14.08,13.84,1.92,1.72,45.72
*ST原尚,sh603813,22.24,21.43,21.49,3.78,22.5,21.43,2.04,4.99,20
交建股份,sh603815,10.9,11.3,11.28,-3.54,11.32,10.73,4.63,5.22,67.46
顾家家居,sh603816,30.13,30.84,30.85,-2.3,30.9,30.1,0.6,2.59,244.71
海峡环保,sh603817,6.42,6.52,6.52,-1.53,6.55,6.42,2.57,1.99,36.6
曲美家居,sh603818,4.08,4.08,4.1,0,4.1,4.04,1.82,1.47,28.01
神力股份,sh603819,12.16,12.3,12.31,-1.14,12.35,12.15,1.85,1.63,26.48
嘉澳环保,sh603822,84.9,85.07,85.55,-0.2,85.78,82,2.36,4.44,65.23
百合花,sh603823,13.9,13.96,13.93,-0.43,14.1,13.77,1.69,2.36,57.13
ST华扬,sh603825,10.31,10.3,10.31,0.1,10.81,10.23,5.45,5.63,26.12
坤彩科技,sh603826,20.07,20.11,20.11,-0.2,20.22,19.98,0.46,1.19,131.5
洛凯股份,sh603829,20.6,19.44,19.8,5.97,20.88,19.29,4.07,8.18,32.96
ST柯利达,sh603828,5.12,5.39,5.12,-5.01,5.12,5.12,0.59,0,30.51
欧派家居,sh603833,57.61,58.11,58.17,-0.86,59.66,57.48,0.77,3.75,350.93
海程邦达,sh603836,13.99,14.16,14.19,-1.2,14.19,13.98,1.24,1.48,28.71
*ST四通,sh603838,6.88,6.95,6.99,-1.01,6.99,6.85,0.32,2.01,22.02
安正时尚,sh603839,8.46,8.58,8.46,-1.4,8.58,8.45,6.06,1.52,32.91
*ST正平,sh603843,3.65,3.48,3.65,4.89,3.65,3.62,2.45,0.86,25.54
好太太,sh603848,29,29.44,29.06,-1.49,29.78,27.65,1.81,7.24,116.7
华荣股份,sh603855,21.32,20.26,20.36,5.23,21.98,20.27,6.38,8.44,71.11
东宏股份,sh603856,11.69,11.72,11.74,-0.26,11.75,11.68,0.91,0.6,32.97
步长制药,sh603858,19.18,19.32,19.3,-0.72,19.38,19.09,0.54,1.5,202.27
能科科技,sh603859,46.27,45.19,45.23,2.39,47.1,44.66,7.75,5.4,113.22
中公高科,sh603860,31.26,31.4,31.28,-0.45,31.43,31.08,1.2,1.11,20.84
白云电器,sh603861,10.95,11.2,11.46,-2.23,11.5,10.9,10.19,5.36,57.88
桃李面包,sh603866,5.81,5.89,5.89,-1.36,5.91,5.79,1.66,2.04,92.94
松炀资源,sh603863,22.21,21.06,20.8,5.46,23.16,20.6,10.41,12.16,45.45
新化股份,sh603867,31.01,30.63,30.63,1.24,31.5,30.22,2.85,4.18,59.78
飞科电器,sh603868,37.23,37.57,37.57,-0.9,37.67,37.18,0.22,1.3,162.17
ST智知,sh603869,9.63,9.74,9.74,-1.13,9.86,9.58,0.37,2.87,47.58
嘉友国际,sh603871,12.49,12.56,12.59,-0.56,12.7,12.41,0.82,2.31,170.86
鼎胜新材,sh603876,11.5,12.2,12.15,-5.74,12.2,11.5,7.69,5.74,106.87
太平鸟,sh603877,14.22,14.23,14.29,-0.07,14.32,14.2,0.26,0.84,66.74
武进不锈,sh603878,6.88,7.05,7.02,-2.41,7.1,6.75,7.77,4.96,38.6
永悦科技,sh603879,6.46,6.45,6.45,0.16,6.55,6.41,3.95,2.17,23.21
南卫股份,sh603880,6.31,6.38,6.44,-1.1,6.48,6.28,1.48,3.13,18.24
金域医学,sh603882,32.61,32.13,32.29,1.49,33.2,32.29,2.88,2.83,150.05
数据港,sh603881,34.28,33.73,35.2,1.63,36.68,34.25,14.35,7.2,246.26
老百姓,sh603883,17.34,17.38,17.33,-0.23,17.47,17.23,1.58,1.38,131.59
吉祥航空,sh603885,13.05,12.85,12.88,1.56,13.15,12.82,1.11,2.57,285.01
元祖股份,sh603886,12.92,13.08,13.09,-1.22,13.1,12.9,1.55,1.53,31.01
城地香江,sh603887,19.05,18.08,17.78,5.37,19.3,17.78,10.95,8.41,113.4
新华网,sh603888,20.37,20.11,20.2,1.29,21.08,20.17,2.5,4.53,137.44
新澳股份,sh603889,6.18,6.23,6.21,-0.8,6.23,6.15,0.85,1.28,44.54
春秋电子,sh603890,13.45,13.61,13.65,-1.18,13.67,13.43,2.6,1.76,59.05
瑞芯微,sh603893,215.65,211.79,210.75,1.82,221.98,207.22,4.5,6.97,907.04
天永智能,sh603895,31.63,32.25,32.52,-1.92,32.52,31.2,3.4,4.09,34.19
寿仙谷,sh603896,21.43,21.44,21.45,-0.05,21.49,21.31,0.75,0.84,42.48
长城科技,sh603897,26.21,26.51,26.5,-1.13,26.6,26.14,1.61,1.74,54.11
好莱客,sh603898,10.7,10.81,10.81,-1.02,10.9,10.69,0.91,1.94,33.31
晨光股份,sh603899,30.1,30.54,30.55,-1.44,30.63,30.07,0.5,1.83,277.21
莱绅通灵,sh603900,11.5,11.45,11.3,0.44,11.77,11.3,6.18,4.1,39.27
永创智能,sh603901,10.69,10.8,10.84,-1.02,10.91,10.67,1.49,2.22,51.33
中持股份,sh603903,11.65,12,11.92,-2.92,12.27,11.64,6.19,5.25,29.74
龙蟠科技,sh603906,15.65,15.39,15.4,1.69,15.93,15.13,6.91,5.2,88.43
牧高笛,sh603908,24.59,24.83,24.82,-0.97,24.98,24.51,1.43,1.89,22.96
建发合诚,sh603909,10.73,10.86,10.89,-1.2,11.27,10.72,1.22,5.06,27.97
佳力图,sh603912,9.8,9.86,9.8,-0.61,10.02,9.75,2.5,2.74,53.1
国茂股份,sh603915,16.88,17.19,17.2,-1.8,17.28,16.8,2.15,2.79,110.84
苏博特,sh603916,10.94,10.96,10.93,-0.18,11.04,10.91,1.35,1.19,45.98
合力科技,sh603917,13.89,14.12,14.15,-1.63,14.16,13.88,4.35,1.98,28.31
金桥信息,sh603918,18.34,18.49,18.77,-0.81,19.08,18.34,5.03,4,66.96
金徽酒,sh603919,22.17,22.75,22.7,-2.55,23,22.16,1.7,3.69,112.46
世运电路,sh603920,41.89,42.55,42.4,-1.55,42.7,41.6,4.59,2.59,301.84
金鸿顺,sh603922,23.1,23.24,23,-0.6,23.56,22.76,4.28,3.44,41.4
铁流股份,sh603926,16,15.98,16.09,0.13,16.46,15.81,2.75,4.07,36.93
中科软,sh603927,20.58,20.77,20.73,-0.91,20.88,20.56,1.49,1.54,171.03
兴业股份,sh603928,15.91,16.01,15.91,-0.62,16,15.78,1.92,1.37,41.7
亚翔集成,sh603929,42.65,42.98,43.09,-0.77,43.68,42.45,1.62,2.86,91
格林达,sh603931,26.55,26.45,26.48,0.38,26.9,26.16,1.55,2.8,52.98
睿能科技,sh603933,16.38,16.07,16.06,1.93,16.65,15.96,3.01,4.29,34
博敏电子,sh603936,12.57,12.15,12.13,3.46,12.98,12.01,15.44,7.98,79.24
丽岛新材,sh603937,12.03,11.79,11.96,2.04,12.25,11.8,4.03,3.82,25.13
三孚股份,sh603938,14.14,14.29,14.29,-1.05,14.3,14.06,0.92,1.68,54.1
益丰药房,sh603939,25.76,26.18,26.06,-1.6,26.35,25.65,0.59,2.67,312.26
建业股份,sh603948,25.27,25.41,25.22,-0.55,26.18,24.91,5.97,5,41.06
雪龙集团,sh603949,22.42,20.38,20.25,10.01,22.42,20.21,6.52,10.84,47.13
长源东谷,sh603950,34.61,34.04,34.05,1.67,35.2,33.8,2.36,4.11,112
大千生态,sh603955,37.11,37.12,36.65,-0.03,37.65,36.65,1.69,2.69,50.37
威派格,sh603956,6.58,6.68,6.68,-1.5,6.69,6.57,1.87,1.8,37.5
哈森股份,sh603958,16.78,16.88,16.8,-0.59,16.95,16.71,1.29,1.42,36.81
百利科技,sh603959,5.87,5.34,5.48,9.93,5.87,5.48,6.34,7.3,28.78
克来机电,sh603960,20.16,20.42,20.39,-1.27,20.53,20.11,2.8,2.06,52.86
*ST大药,sh603963,1.18,1.18,0,0,0,0,0,0,2.59
法兰泰克,sh603966,11.17,11.22,11.24,-0.45,11.26,11.1,2.18,1.43,44.43
中创物流,sh603967,11.71,11.78,11.81,-0.59,11.83,11.7,0.93,1.1,40.59
醋化股份,sh603968,12.61,12.64,12.7,-0.24,12.7,12.5,1.07,1.58,25.78
银龙股份,sh603969,9.46,9.72,9.73,-2.67,9.74,9.43,3.1,3.19,79.74
中农立华,sh603970,13.95,13.89,13.86,0.43,14,13.81,1.16,1.37,37.5
正川股份,sh603976,20.42,20.6,20.6,-0.87,20.88,20.4,0.75,2.33,30.88
国泰集团,sh603977,12.39,12.51,12.53,-0.96,12.53,12.38,1.28,1.2,76.97
金诚信,sh603979,64.25,63,63.8,1.98,67.04,63.69,2.12,5.32,400.78
深圳新星,sh603978,21.05,21.14,21.14,-0.43,22.13,20.06,19.92,9.79,44.44
吉华集团,sh603980,5.63,5.54,5.46,1.62,5.76,5.45,5.21,5.6,38.11
泉峰汽车,sh603982,9.79,9.75,9.76,0.41,9.93,9.71,3.78,2.26,33.24
丸美生物,sh603983,40.5,40.07,40,1.07,40.84,39.81,0.65,2.57,162.41
恒润股份,sh603985,16.1,16.24,16.19,-0.86,16.35,16,2.46,2.16,70.98
兆易创新,sh603986,190.21,177.42,179.99,7.21,195.16,177.5,10.67,9.95,1266.8
康德莱,sh603987,9.38,9.47,9.47,-0.95,9.5,9.33,2.29,1.8,40.97
中电电机,sh603988,27.4,26.7,26.59,2.62,28.37,26.47,6.17,7.12,64.44
艾华集团,sh603989,19.13,19.6,19.55,-2.4,19.68,19.11,5.26,2.91,76.74
麦迪科技,sh603990,14.65,14.73,14.79,-0.54,14.87,14.62,2.1,1.7,44.87
至正股份,sh603991,66.96,65.88,65.87,1.64,67.98,65.36,4.73,3.98,49.91
松霖科技,sh603992,29.01,29.04,28.99,-0.1,29.79,28.85,1.02,3.24,123.22
洛阳钼业,sh603993,13.42,13,13.1,3.23,13.73,13.01,1.88,5.54,2343.25
甬金股份,sh603995,18.19,18.26,18.3,-0.38,18.4,18.11,2.24,1.59,66.51
继峰股份,sh603997,11.65,11.92,11.85,-2.27,11.89,11.63,0.98,2.18,147.72
方盛制药,sh603998,11.22,11.24,11.28,-0.18,11.32,11.1,3.04,1.96,49.26
读者传媒,sh603999,6.71,6.75,6.74,-0.59,6.78,6.71,1.22,1.04,38.65
威奥股份,sh605001,7.49,7.56,7.6,-0.93,7.6,7.46,1.2,1.85,29.43
众望布艺,sh605003,23.86,23.31,23.3,2.36,24.33,23.22,2.18,4.76,26.25
合兴股份,sh605005,18.59,19.1,19.11,-2.67,19.18,18.56,1.01,3.25,74.55
山东玻纤,sh605006,8.41,8.73,8.6,-3.67,8.63,8.34,4.91,3.32,50.46
五洲特纸,sh605007,12.11,12.18,12.24,-0.57,12.26,12.11,0.39,1.23,48.63
长鸿高科,sh605008,14.89,15.22,15.2,-2.17,15.32,14.83,0.54,3.22,96.18
豪悦护理,sh605009,34.5,34.72,34.73,-0.63,34.86,34.42,0.99,1.27,74.04
杭州热电,sh605011,21.55,21.62,21.63,-0.32,21.68,21.55,0.6,0.6,86.22
XD百龙创,sh605016,20.9,21.04,21.03,-0.67,21.44,20.81,1.2,2.99,87.78
长华集团,sh605018,12.09,12.38,12.37,-2.34,12.38,12.08,1.13,2.42,56.83
世茂能源,sh605028,24.84,25.11,24.99,-1.08,25.3,24.78,3.74,2.07,39.74
永和股份,sh605020,27.7,28.1,27.9,-1.42,28.25,27.48,2.22,2.74,111.2
美邦股份,sh605033,23.58,23.54,23.51,0.17,23.98,23.18,2.62,3.4,31.88
福然德,sh605050,20.14,20.23,20.2,-0.44,20.6,19.76,3.03,4.15,99.26
迎丰股份,sh605055,8.68,8.56,8.63,1.4,9.17,8.47,5.23,8.18,38.19
咸亨国际,sh605056,14.19,14.05,14.33,1,14.34,14.05,1.01,2.06,57.71
澳弘电子,sh605058,30.49,30.55,31.25,-0.2,31.25,30.1,8.38,3.76,43.58
联德股份,sh605060,27.06,27.79,27.68,-2.63,27.77,26.8,1,3.49,65.1
天正电气,sh605066,7.77,7.83,7.86,-0.77,7.87,7.76,1.96,1.4,39.04
明新旭腾,sh605068,29.2,28.36,28.6,2.96,29.63,28,3.63,5.75,47.35
正和生态,sh605069,11,11.46,11.12,-4.01,11.43,11,25.08,3.75,9.26
华康股份,sh605077,18.64,18.64,18.79,0,19.48,18.37,1.18,5.95,55.81
浙江自然,sh605080,26.62,26.89,26.9,-1,26.91,26.58,1.34,1.23,37.36
*ST太和,sh605081,13.44,13.53,13.52,-0.67,13.52,13.36,0.9,1.18,15.22
龙高股份,sh605086,26.21,26.18,26.2,0.11,26.34,26.11,0.69,0.88,46.97
冠盛股份,sh605088,39.5,37.99,38.11,3.97,41.5,38.11,6.44,8.92,78.89
