market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,艾可蓝,sz300816,37.33,37.9,38.07,-1.5,38.1,37.22,1.39,2.32,21.15
CN,耐普矿机,sz300818,30.72,31.66,31.29,-2.97,31.84,30.68,3.93,3.66,33.63
CN,英杰电气,sz300820,54.29,56.63,57.8,-4.13,57.83,54.14,5.24,6.52,60.29
CN,聚杰微纤,sz300819,24.78,25.51,25.48,-2.86,25.64,24.71,1.76,3.65,33.39
CN,东岳硅材,sz300821,9.02,9.17,9.12,-1.64,9.14,9.02,0.5,1.31,108.22
CN,贝仕达克,sz300822,16.67,16.88,16.88,-1.24,16.9,16.61,0.6,1.72,48.17
CN,建科智能,sz300823,15.09,15.45,15.45,-2.33,15.52,15.07,1.03,2.91,12.79
CN,北鼎股份,sz300824,11.78,11.94,11.98,-1.34,12.02,11.75,0.82,2.26,37.28
CN,阿尔特,sz300825,10.68,10.89,10.83,-1.93,10.84,10.66,0.96,1.65,51.74
CN,测绘股份,sz300826,17.33,17.53,17.45,-1.14,17.52,17.3,0.53,1.25,27.89
CN,上能电气,sz300827,31.69,32.06,31.94,-1.15,32.49,31.41,4.19,3.37,122.07
CN,锐新科技,sz300828,15.78,15.96,15.96,-1.13,15.99,15.74,1.3,1.57,19.68
CN,金丹科技,sz300829,17.8,18.15,18.16,-1.93,18.25,17.78,1.52,2.59,28.17
CN,金现代,sz300830,10.57,10.87,10.8,-2.76,10.82,10.53,2.11,2.67,35.63
CN,派瑞股份,sz300831,14.35,14.25,14.28,0.7,14.55,14.17,3.37,2.67,26.47
CN,新产业,sz300832,62.25,62.62,62.63,-0.59,62.93,62.02,0.22,1.45,424.54
CN,浩洋股份,sz300833,39.81,40.88,40.86,-2.62,40.86,39.72,0.9,2.79,32.35
CN,星辉环材,sz300834,22.51,22.74,22.82,-1.01,22.83,22.5,0.26,1.45,43.32
CN,龙磁科技,sz300835,65.01,65.91,65.31,-1.37,65.69,63.94,2.73,2.66,53.49
CN,佰奥智能,sz300836,52.87,54.42,54.49,-2.85,55.2,52.64,4.02,4.7,33.42
CN,浙矿股份,sz300837,24.94,25.35,25.4,-1.62,25.52,24.92,0.91,2.37,17.19
CN,浙江力诺,sz300838,14.38,14.59,14.58,-1.44,14.71,14.33,0.98,2.6,14.63
CN,酷特智能,sz300840,18.78,19.17,19.2,-2.03,19.2,18.76,1.78,2.3,33.26
CN,博汇股份,sz300839,13.06,13.53,13.52,-3.47,13.52,13.05,0.97,3.47,37.83
CN,康华生物,sz300841,78.62,77.71,77.95,1.17,79.33,77.16,2.03,2.79,93.5
CN,帝科股份,sz300842,65.54,64.42,64.42,1.74,68,62.97,8.3,7.81,82.66
CN,胜蓝股份,sz300843,50.16,51.59,51.21,-2.77,51.37,50.08,1.71,2.5,78.8
CN,山水比德,sz300844,49.33,50,49.82,-1.34,52.63,49.29,2.67,6.68,44.42
CN,捷安高科,sz300845,10.77,10.98,10.99,-1.91,11,10.75,1.6,2.28,15.51
CN,首都在线,sz300846,23.62,22.27,22.27,6.06,24.09,22.12,11.35,8.85,92.57
CN,中船汉光,sz300847,17.47,17.86,17.8,-2.18,17.89,17.45,1.11,2.46,51.71
CN,美瑞新材,sz300848,15.43,15.63,15.65,-1.28,15.66,15.42,0.34,1.54,39.06
CN,锦盛新材,sz300849,13.28,13.66,13.63,-2.78,13.66,13.23,1.62,3.15,16.13
CN,新强联,sz300850,43.22,43.82,43.5,-1.37,44.05,42.48,3.3,3.58,130
CN,交大思诺,sz300851,26.09,26.38,26.28,-1.1,26.58,26.01,1.01,2.16,14.12
CN,四会富仕,sz300852,39.28,39.47,39.55,-0.48,40.59,39.06,2.81,3.88,57.39
CN,申昊科技,sz300853,22.43,22.77,22.79,-1.49,22.79,22.35,1.53,1.93,24.73
CN,图南股份,sz300855,28.44,28.45,28.42,-0.04,29.2,28.1,1.97,3.87,83.32
CN,中兰环保,sz300854,19.49,20.04,20.12,-2.74,20.29,19.4,2.77,4.44,15.85
CN,科思股份,sz300856,13.84,14.12,14.02,-1.98,14.13,13.83,1.29,2.12,63.19
CN,协创数据,sz300857,155.46,153.79,152.15,1.09,160,152,3.37,5.2,536.54
CN,科拓生物,sz300858,16.83,17.01,16.98,-1.06,17.11,16.81,1.07,1.76,32.61
CN,西域旅游,sz300859,39.42,40.4,40.01,-2.43,40.46,39.4,2.53,2.62,61.1
CN,美畅股份,sz300861,16.5,16.75,16.67,-1.49,16.75,16.47,0.78,1.67,69.61
CN,锋尚文化,sz300860,26.72,27.2,27.07,-1.76,27.13,26.66,0.95,1.73,29.9
CN,蓝盾光电,sz300862,22.46,22.73,22.74,-1.19,22.93,22.44,0.87,2.16,34.02
CN,卡倍亿,sz300863,47.68,48.02,47,-0.71,48.7,46.3,5.56,5,86.24
CN,南大环境,sz300864,20.09,20.19,20.29,-0.5,20.29,20.08,0.4,1.04,31.69
CN,大宏立,sz300865,29.8,30.41,30.37,-2.01,30.5,29.7,1.47,2.63,16.76
CN,安克创新,sz300866,118.79,119.98,119.28,-0.99,121.18,117.87,0.64,2.76,358.71
CN,圣元环保,sz300867,19.71,20.37,20.21,-3.24,20.44,19.67,4.72,3.78,37.77
CN,杰美特,sz300868,27.2,28.25,28.25,-3.72,28.25,27.16,2.13,3.86,21.81
CN,康泰医学,sz300869,16.17,16.32,16.3,-0.92,16.5,16.17,1.23,2.02,40.97
CN,欧陆通,sz300870,198.38,198.01,198,0.19,203.88,195.2,2.52,4.38,217.93
CN,回盛生物,sz300871,20.98,21.35,21.49,-1.73,21.5,20.93,1.55,2.67,42.45
CN,天阳科技,sz300872,22.58,22.66,22.6,-0.35,22.93,22.4,1.67,2.34,95.3
CN,海晨股份,sz300873,24.13,24.79,24.72,-2.66,24.82,24.13,1.39,2.78,40.26
CN,捷强装备,sz300875,48.51,48.68,48.45,-0.35,50.4,47.92,8.03,5.09,42.59
CN,蒙泰高新,sz300876,27.39,27.26,27.36,0.48,27.69,26.83,1.91,3.15,20.41
CN,金春股份,sz300877,33.83,36.58,35.68,-7.52,36.03,33.65,4.78,6.51,40.6
CN,维康药业,sz300878,22.66,21.89,21.78,3.52,23.74,21.71,2.81,9.27,32.66
CN,大叶股份,sz300879,33.61,33.81,33.99,-0.59,34.11,33.6,1.09,1.51,67.57
CN,迦南智能,sz300880,19.8,19.73,20.31,0.35,20.4,19.78,1.44,3.14,38.63
CN,盛德鑫泰,sz300881,33.93,35.5,35.25,-4.42,35.53,33.93,1.92,4.51,19.48
CN,万胜智能,sz300882,19.94,20.55,20.55,-2.97,20.55,19.84,3.55,3.45,53.11
CN,龙利得,sz300883,6.72,6.81,6.81,-1.32,6.85,6.69,1.13,2.35,22.22
CN,狄耐克,sz300884,12.83,12.96,12.87,-1,13,12.81,1.16,1.47,24.56
CN,海昌新材,sz300885,22.56,23.33,23.15,-3.3,23.24,22.52,2.56,3.09,37.68
CN,华业香料,sz300886,28.64,29.32,29.32,-2.32,29.65,28.58,2.93,3.65,12.5
CN,谱尼测试,sz300887,7.95,8.13,8.07,-2.21,8.11,7.92,1.09,2.34,28.79
CN,稳健医疗,sz300888,39.11,39.24,39.1,-0.33,40.38,39.03,1.19,3.44,227.5
CN,爱克股份,sz300889,19.8,20.02,20.02,-1.1,20.16,19.71,1.35,2.25,28.98
CN,翔丰华,sz300890,31.65,31.45,31.33,0.64,32.23,31,4.97,3.91,34.41
CN,惠云钛业,sz300891,9.47,9.5,9.46,-0.32,9.68,9.35,2.06,3.47,31.48
CN,松原安全,sz300893,36.46,36.19,36.07,0.75,37.2,35.75,2.23,4.01,65.28
CN,品渥食品,sz300892,35.21,36.52,35.78,-3.59,36.38,35.01,6.39,3.75,22.73
CN,火星人,sz300894,12.29,12.45,12.42,-1.29,12.49,12.26,0.59,1.85,36.14
CN,铜牛信息,sz300895,43.86,43.8,43.67,0.14,44.16,43.44,1.24,1.64,60.6
CN,爱美客,sz300896,174.65,175.15,175.4,-0.29,178.7,174.33,0.84,2.5,364.31
CN,熊猫乳品,sz300898,26.76,27.46,27.37,-2.55,27.45,26.6,4.39,3.1,30.7
CN,山科智能,sz300897,32.18,31.03,31.62,3.71,32.88,31.21,4.29,5.38,28.13
CN,*ST凯鑫,sz300899,27.29,27.25,27.13,0.15,27.37,27.13,0.4,0.88,11.17
CN,广联航空,sz300900,18.18,18.44,18.37,-1.41,18.55,18.16,1.76,2.11,41.1
CN,中胤时尚,sz300901,15.91,16.4,16.39,-2.99,16.67,15.84,1.22,5.06,38.18
CN,国安达,sz300902,20.64,20.99,21,-1.67,21.1,20.63,2.02,2.24,25.03
CN,科翔股份,sz300903,13.06,13.19,13.2,-0.99,13.39,13,4.11,2.96,42.88
CN,威力传动,sz300904,80.02,82.84,82.08,-3.4,82.7,79.27,7.56,4.14,17.59
CN,宝丽迪,sz300905,34.61,35.36,35.28,-2.12,35.48,34.52,2.36,2.71,48.12
CN,日月明,sz300906,28.58,29.1,29.1,-1.79,29.23,28.56,0.94,2.3,20.63
CN,康平科技,sz300907,32.78,33.38,33.34,-1.8,33.43,32.76,1.19,2.01,31.47
CN,仲景食品,sz300908,29.16,29.48,29.4,-1.09,29.51,29.15,0.41,1.22,35.91
CN,汇创达,sz300909,34.64,33.08,32.63,4.72,35.55,32.03,5.37,10.64,42.59
CN,瑞丰新材,sz300910,53.41,53.2,53.06,0.39,54.32,52.63,0.89,3.18,110.82
CN,亿田智能,sz300911,52.47,51.31,51,2.26,54.34,50.76,1.98,6.98,89.9
CN,凯龙高科,sz300912,17,17.34,17.3,-1.96,17.47,17,3.17,2.71,14.59
CN,兆龙互连,sz300913,52.14,52.68,52.52,-1.03,52.94,51.88,1.15,2.01,133.37
CN,海融科技,sz300915,25.15,25.56,25.56,-1.6,25.78,25.09,1.04,2.7,14.49
CN,朗特智能,sz300916,36.58,37.15,36.89,-1.53,37.6,36.55,1.36,2.83,34.17
CN,特发服务,sz300917,42.93,43.31,43,-0.88,44.16,42.84,1.84,3.05,72.55
CN,南山智尚,sz300918,20.72,21.22,21.02,-2.36,21.26,20.65,1.16,2.87,90.07
CN,中伟股份,sz300919,45.81,45.8,45.49,0.02,46.87,45.2,0.77,3.65,418.01
CN,润阳科技,sz300920,41.19,44.49,44.49,-7.42,44.49,40.92,3.91,8.02,22.81
CN,南凌科技,sz300921,22.11,22.28,21.71,-0.76,22.35,21.5,2.92,3.82,25.36
CN,天秦装备,sz300922,26.96,27.51,27.5,-2,27.75,26.6,3.25,4.18,33.61
CN,研奥股份,sz300923,25.38,25.79,25.45,-1.59,25.99,25.37,0.67,2.4,19.41
CN,法本信息,sz300925,24.36,25.16,25.03,-3.18,25.12,24.36,2.73,3.02,85.15
CN,博俊科技,sz300926,31.56,32.14,32.1,-1.8,32.24,31.55,1.55,2.15,89.41
CN,华安鑫创,sz300928,31.78,32.17,32.12,-1.21,32.33,31.72,1.1,1.9,17.03
CN,江天化学,sz300927,25.28,25.89,25.89,-2.36,25.97,25.25,0.96,2.78,35.62
CN,华骐环保,sz300929,10.86,11.07,11.06,-1.9,11.07,10.82,1.44,2.26,13.76
CN,屹通新材,sz300930,32.12,33.55,33.21,-4.26,33.21,32.03,4.57,3.52,15.14
CN,通用电梯,sz300931,9.86,10.08,10.08,-2.18,10.11,9.84,1.43,2.68,18.24
CN,三友联众,sz300932,11.46,11.33,11.38,1.15,11.59,11.23,1.95,3.18,26.13
CN,中辰股份,sz300933,9.85,9.86,10.01,-0.1,10.08,9.47,6.84,6.19,52.62
CN,中英科技,sz300936,36.73,37.49,37.22,-2.03,37.52,36.72,1.39,2.13,17.43
CN,盈建科,sz300935,31.5,33.3,32.64,-5.41,32.93,31.01,8.21,5.77,18.99
CN,药易购,sz300937,26.66,26.74,26.66,-0.3,27.49,26.59,2.47,3.37,16.77
CN,信测标准,sz300938,25.54,25.99,25.85,-1.73,25.85,25.02,3.05,3.19,43.36
CN,秋田微,sz300939,34.03,34.28,34.17,-0.73,34.94,33.95,1.24,2.89,40.84
CN,南极光,sz300940,25.73,26.06,25.93,-1.27,26.28,25.62,1.42,2.53,40.52
CN,易瑞生物,sz300942,10.27,10.26,10.21,0.1,10.42,10.13,0.98,2.83,41.6
CN,创识科技,sz300941,23.28,23.67,23.8,-1.65,23.8,23.12,1.22,2.87,24.74
CN,春晖智控,sz300943,17.56,18.09,17.9,-2.93,18.03,17.4,5.13,3.48,23.59
CN,曼卡龙,sz300945,22.16,21.79,21.39,1.7,22.56,21.38,9.47,5.42,52.83
CN,恒而达,sz300946,52.42,53.77,53.5,-2.51,53.52,52.38,1.55,2.12,39.74
CN,德必集团,sz300947,19.44,19.65,19.56,-1.07,19.75,19.33,0.82,2.14,29.37
CN,冠中生态,sz300948,20.02,19.52,19,2.56,20.8,18.64,17.14,11.07,29.23
CN,奥雅股份,sz300949,38.89,39.74,39.54,-2.14,39.93,38.89,1.32,2.62,13.34
CN,德固特,sz300950,37.8,39,38.02,-3.08,39,37.5,9.76,3.85,34.16
CN,博硕科技,sz300951,36.4,36.83,36.83,-1.17,36.99,36.33,0.61,1.79,55.01
CN,恒辉安防,sz300952,35.06,37.66,36.06,-6.9,36.57,35.01,9.15,4.14,36.74
CN,震裕科技,sz300953,172.32,178.03,173.9,-3.21,175.4,170.3,2.92,2.86,214.98
CN,嘉亨家化,sz300955,28.81,29.21,28.81,-1.37,29.4,28.61,2.93,2.7,29.04
CN,英力股份,sz300956,17.24,17.51,17.51,-1.54,17.51,17.2,1.29,1.77,36.28
CN,贝泰妮,sz300957,47.3,46.34,46.76,2.07,48.7,46.34,1.61,5.09,200.36
CN,建工修复,sz300958,13.12,13.43,13.42,-2.31,13.47,13.12,2.47,2.61,11.95
CN,线上线下,sz300959,78.22,79.96,79.83,-2.18,81,77.8,6.59,4,40.95
CN,深水海纳,sz300961,17.04,17,16.9,0.24,17.12,16.63,3.53,2.88,26
CN,通业科技,sz300960,26.15,26.53,26.66,-1.43,26.84,26.11,0.67,2.75,34.22
CN,中洲特材,sz300963,22.66,24.99,24.3,-9.32,24.4,22.61,15.32,7.16,65.58
CN,本川智能,sz300964,42.14,42.81,42.81,-1.57,42.96,42.03,1.93,2.17,23.2
CN,中金辐照,sz300962,17.02,17.15,17.18,-0.76,17.21,16.99,0.44,1.28,44.93
CN,恒宇信通,sz300965,61.1,62.85,62.8,-2.78,63.73,60.92,1.95,4.47,34.04
CN,共同药业,sz300966,22.31,22.03,22.16,1.27,22.98,22.03,5.74,4.31,17.04
CN,晓鸣股份,sz300967,21.58,21.92,22.03,-1.55,22.28,21.57,3.33,3.24,26.93
CN,格林精密,sz300968,13.76,14.24,14.23,-3.37,14.23,13.72,1.55,3.58,56.88
CN,恒帅股份,sz300969,110.32,115.7,112,-4.65,113,106.13,10.09,5.94,33.49
CN,华绿生物,sz300970,15.09,15.44,15.54,-2.27,15.54,15.07,1.95,3.04,14.18
CN,博亚精工,sz300971,23.72,24.21,24.18,-2.02,24.18,23.7,3.13,1.98,21.84
CN,万辰集团,sz300972,193.59,192,189.04,0.83,199,189,1.25,5.21,325.22
CN,商络电子,sz300975,12.96,12.62,12.6,2.69,13.29,12.53,6.53,6.02,63.77
CN,立高食品,sz300973,44.09,44.87,44.52,-1.74,45.77,44.01,1.63,3.92,51.38
CN,深圳瑞捷,sz300977,18.27,18.48,18.48,-1.14,18.72,18.22,1.18,2.71,17.32
CN,达瑞电子,sz300976,65.7,66.84,66.61,-1.71,66.61,65.5,0.98,1.66,55.98
CN,东箭科技,sz300978,11.2,11.46,11.42,-2.27,11.48,11.15,3.76,2.88,21.42
CN,华利集团,sz300979,51.33,52.12,52.08,-1.52,52.08,51.27,0.11,1.55,599.02
CN,祥源新材,sz300980,30.28,27.1,27.12,11.73,31.5,26.72,14.87,17.64,29.78
CN,中红医疗,sz300981,13.4,13.52,13.5,-0.89,13.62,13.39,0.65,1.7,52.67
CN,苏文电能,sz300982,19.58,19.8,20.23,-1.11,20.39,19.55,2.65,4.24,37.97
CN,尤安设计,sz300983,23.37,22.66,22.55,3.13,24.24,22.46,2.54,7.86,27.64
CN,金沃股份,sz300984,69.13,70.77,70.35,-2.32,71.34,68.94,2.81,3.39,53.56
CN,致远新能,sz300985,17.53,17.95,18.08,-2.34,18.08,17.49,0.94,3.29,32.7
CN,志特新材,sz300986,11.67,12,12,-2.75,12,11.66,1.88,2.83,48.06
CN,川网传媒,sz300987,17.03,17.23,17.15,-1.16,17.29,17.02,0.61,1.57,29.52
CN,津荣天宇,sz300988,23.06,23.25,23.19,-0.82,23.72,23.04,2.75,2.92,24.6
CN,同飞股份,sz300990,73.28,74.49,74.12,-1.62,74.98,73.08,1.97,2.55,56.96
CN,创益通,sz300991,42.81,43.76,43.76,-2.17,44.17,42.58,2.64,3.63,39.45
CN,蕾奥规划,sz300989,16.73,17.27,17.28,-3.13,17.28,16.65,1.77,3.65,25.2
CN,泰福泵业,sz300992,25.33,25.85,25.78,-2.01,25.79,25.33,0.85,1.78,19.63
CN,玉马科技,sz300993,19.9,19.62,19.28,1.43,19.95,19.02,6.59,4.74,47.92
CN,久祺股份,sz300994,18.23,18.43,18.43,-1.09,18.76,18.2,2.55,3.04,21.27
CN,奇德新材,sz300995,47.18,47.86,47.64,-1.42,48.8,47.03,1.91,3.7,28.33
CN,普联软件,sz300996,17.06,17.52,17.48,-2.63,17.5,17.04,1.91,2.63,40.11
CN,欢乐家,sz300997,16.89,17.28,17.16,-2.26,17.45,16.87,1.16,3.36,65.2
CN,宁波方正,sz300998,23.34,23.06,23.06,1.21,23.68,22.94,1.3,3.21,25.13
CN,金龙鱼,sz300999,31.1,31.4,31.27,-0.96,31.57,31.09,1.03,1.53,168.76
CN,凯淳股份,sz301001,31.07,31.43,31.87,-1.15,31.87,30.96,2.27,2.9,15.63
CN,肇民科技,sz301000,45.01,46.81,45.76,-3.85,46.08,45,1.42,2.31,103.19
CN,崧盛股份,sz301002,34.47,35.24,35.06,-2.19,35.69,34.42,2.96,3.6,25.68
CN,江苏博云,sz301003,37.16,37.42,37.42,-0.69,37.79,36.62,1.76,3.13,27.92
CN,嘉益股份,sz301004,58.08,58.33,58.33,-0.43,59.2,58.01,0.3,2.04,78.65
CN,超捷股份,sz301005,51.73,53.91,52.36,-4.04,52.88,51.6,4.75,2.37,68.48
CN,迈拓股份,sz301006,16.12,16.34,16.34,-1.35,16.41,16.08,0.96,2.02,13.88
CN,德迈仕,sz301007,42.71,43.85,43.8,-2.6,44.3,42.56,1.46,3.97,65.34
CN,宏昌科技,sz301008,39.89,40.99,40.03,-2.68,41.19,39.76,3.03,3.49,46.21
CN,晶雪节能,sz301010,19.61,19.25,19.35,1.87,19.78,19.06,1.81,3.74,21.18
CN,华立科技,sz301011,27.94,28.71,28.5,-2.68,28.93,27.92,1.73,3.52,38.84
CN,可靠股份,sz301009,13.72,13.92,13.83,-1.44,14.09,13.68,2.26,2.95,20.72
CN,扬电科技,sz301012,23.81,24.05,24.08,-1,24.3,23.7,3.87,2.49,34.16
CN,利和兴,sz301013,33.39,35.42,34.91,-5.73,35.38,33.2,18.89,6.15,63.19
CN,百洋医药,sz301015,26.65,27.28,27.29,-2.31,27.36,26.65,0.45,2.6,140.06
CN,雷尔伟,sz301016,21.21,22.08,21.97,-3.94,22.2,21.2,1.41,4.53,43.94
CN,漱玉平民,sz301017,10.95,11.05,11.03,-0.9,11.11,10.94,0.71,1.54,26.65
CN,申菱环境,sz301018,65,66.05,65.89,-1.59,66.94,64.52,2.1,3.66,129.35
CN,宁波色母,sz301019,19.68,20.5,20.22,-4,20.76,19.54,6.44,5.95,21.94
CN,密封科技,sz301020,22.45,22.51,22.49,-0.27,22.95,22.35,0.76,2.67,32.87
CN,英诺激光,sz301021,37.78,40.19,40.18,-6,40.18,37.78,4.36,5.97,57.44
CN,海泰科,sz301022,34.32,35.02,34.97,-2,35.2,34.25,2.45,2.71,22.91
CN,江南奕帆,sz301023,38.92,39.71,39.4,-1.99,39.8,38.9,1.52,2.27,16.19
CN,霍普股份,sz301024,39.98,40.7,40.9,-1.77,40.9,39.88,0.52,2.51,24.07
CN,读客文化,sz301025,9.36,9.48,9.45,-1.27,9.48,9.36,0.72,1.27,25.94
CN,浩通科技,sz301026,28.84,29.57,29.2,-2.47,29.6,28.8,2.3,2.71,32.18
CN,华蓝集团,sz301027,18.71,18.81,18.46,-0.53,19.18,18.2,12.93,5.21,22.12
CN,东亚机械,sz301028,12.87,13.1,13.06,-1.76,13.15,12.85,0.74,2.29,31.98
CN,怡合达,sz301029,28.5,28.92,28.8,-1.45,28.85,28.44,1.02,1.42,131.64
CN,仕净科技,sz301030,14.96,15.25,15.19,-1.9,15.24,14.9,1.59,2.23,30.24
CN,中熔电气,sz301031,107.66,108.11,110.44,-0.42,112.29,107.36,2.64,4.56,74.09
CN,新柴股份,sz301032,13.04,13.18,13.21,-1.06,13.38,13.01,1.81,2.81,20.85
CN,迈普医学,sz301033,71.47,71.64,71.99,-0.24,73.44,71.3,0.65,2.99,40.07
CN,润丰股份,sz301035,80.63,79.97,80.99,0.83,81.49,79.5,0.26,2.49,226.04
CN,保立佳,sz301037,14.39,14.66,14.67,-1.84,14.78,14.31,2.32,3.21,9.78
CN,双乐股份,sz301036,33.1,33.37,33.3,-0.81,33.88,33.08,1.01,2.4,23.31
CN,深水规院,sz301038,24.63,25.58,25.45,-3.71,25.54,24.61,1.64,3.64,54.94
CN,中集车辆,sz301039,9.8,9.79,9.75,0.1,9.91,9.66,0.75,2.55,142.34
CN,中环海陆,sz301040,23.51,24.07,24.03,-2.33,24.18,23.46,3.22,2.99,22.15
CN,金百泽,sz301041,26.02,26.56,26.54,-2.03,26.54,26,1.51,2.03,20.54
CN,安联锐视,sz301042,62.36,61.61,61.73,1.22,65.35,61.73,2.59,5.88,41.15
CN,绿岛风,sz301043,46.1,49,48.94,-5.92,49.37,46.03,3.21,6.82,26.16
CN,天禄科技,sz301045,25.86,26.26,26.38,-1.52,26.52,25.83,1.4,2.63,16.54
CN,能辉科技,sz301046,25.41,25.94,26,-2.04,26,25.4,0.97,2.31,28.75
CN,义翘神州,sz301047,72.54,72.9,73,-0.49,73.88,72.47,0.57,1.93,86.74
CN,金鹰重工,sz301048,11.82,12.07,12.04,-2.07,12.11,11.8,0.56,2.57,63.04
CN,超越科技,sz301049,20.94,21.48,21.49,-2.51,21.49,20.92,1.46,2.65,8.97
CN,雷电微力,sz301050,47.11,47.97,47.96,-1.79,48.08,47.02,1.09,2.21,97.96
CN,信濠光电,sz301051,21.43,21.81,21.71,-1.74,21.92,21.4,0.7,2.38,34.5
CN,远信工业,sz301053,35.87,37.29,37.59,-3.81,37.78,35.83,1.15,5.23,27.8
CN,张小泉,sz301055,20.39,20.59,20.6,-0.97,20.97,20.3,0.72,3.25,31.81
CN,果麦文化,sz301052,45.21,46.2,45.94,-2.14,46.14,45.15,6.5,2.14,36.26
CN,森赫股份,sz301056,12.53,13.09,13.1,-4.28,13.17,12.5,1.9,5.12,22.05
CN,汇隆新材,sz301057,23.09,23.52,23.15,-1.83,23.87,23.07,1.2,3.4,19.07
CN,中粮科工,sz301058,11.17,11.28,11.28,-0.98,11.31,11.16,1.01,1.33,57.22
CN,金三江,sz301059,11.02,11.13,11.15,-0.99,11.15,10.99,0.59,1.44,22.78
CN,兰卫医学,sz301060,9.19,9.27,9.27,-0.86,9.3,9.18,0.6,1.29,33.1
CN,匠心家居,sz301061,91.74,93.39,93,-1.77,94.4,91.5,0.5,3.11,132.55
CN,上海艾录,sz301062,8.91,8.73,8.72,2.06,8.97,8.67,4.69,3.44,27.76
CN,海锅股份,sz301063,25.04,26.21,26.25,-4.46,26.25,25.02,2.7,4.69,24.2
CN,万事利,sz301066,15.34,15.71,15.6,-2.36,15.77,15.32,1.6,2.86,28.96
CN,本立科技,sz301065,23.05,23.06,23,-0.04,23.28,22.97,0.73,1.34,19.89
CN,显盈科技,sz301067,33.18,31.95,32.11,3.85,33.49,31.36,4.5,6.67,21.18
CN,大地海洋,sz301068,26.18,26.52,26.99,-1.28,26.99,26.08,0.59,3.43,26.38
CN,凯盛新材,sz301069,22.99,22.8,22.72,0.83,23.27,22.45,2.65,3.6,89.94
CN,力量钻石,sz301071,43.5,40.97,40.53,6.18,44.5,39.2,14.98,12.94,84.65
CN,开勒股份,sz301070,60.27,61.4,61.4,-1.84,61.58,59.51,2.23,3.37,35.77
CN,中捷精工,sz301072,23.61,23.99,24,-1.58,24.06,23.56,0.89,2.08,15.85
CN,君亭酒店,sz301073,21.69,21.98,21.89,-1.32,22.26,21.65,1.55,2.78,38.65
CN,多瑞医药,sz301075,50.36,45.92,45.55,9.67,54.97,45.55,7.54,20.51,40.29
CN,孩子王,sz301078,11.03,11.3,11.15,-2.39,11.29,11.02,2.24,2.39,138.34
CN,星华新材,sz301077,28.4,28.9,29.46,-1.73,29.46,28.32,2.44,3.94,27.09
CN,新瀚新材,sz301076,52.89,53.85,52.61,-1.78,53.39,52.08,6.54,2.43,58.08
CN,邵阳液压,sz301079,27.6,28.83,28.65,-4.27,28.65,27.56,6.64,3.78,19.19
CN,百普赛斯,sz301080,57.24,57.73,57.73,-0.85,59.94,56.92,1.36,5.23,72.51
CN,严牌股份,sz301081,10.19,10.3,10.26,-1.07,10.33,10.18,0.69,1.46,22.21
CN,久盛电气,sz301082,19.97,21.1,20.6,-5.36,20.7,19.73,7.26,4.6,41.78
CN,百胜智能,sz301083,17.69,17.85,17.94,-0.9,17.99,17.66,3.08,1.85,15.14
CN,亚康股份,sz301085,52.72,53.91,53.62,-2.21,53.85,52.7,0.94,2.13,31.06
CN,戎美股份,sz301088,14.04,14.12,14.2,-0.57,14.23,14.01,0.41,1.56,26.37
CN,鸿富瀚,sz301086,75.55,74.31,74,1.67,77.19,72.65,2.84,6.11,35.76
CN,可孚医疗,sz301087,41.65,43.1,42.53,-3.36,42.7,41.65,1.49,2.44,80.9
CN,拓新药业,sz301089,31.34,31.59,31.33,-0.79,31.88,31.3,1.82,1.84,28.51
CN,华润材料,sz301090,7.49,7.51,7.5,-0.27,7.56,7.46,0.25,1.33,110.81
CN,争光股份,sz301092,30.84,31.4,31.58,-1.78,31.64,30.83,1.8,2.58,18.72
CN,华兰股份,sz301093,36.9,37.66,38.01,-2.02,38.18,36.86,0.99,3.51,57.91
CN,深城交,sz301091,33.29,34.4,34.33,-3.23,34.39,33.21,1.11,3.43,175.53
CN,广立微,sz301095,80.47,82.51,81.19,-2.47,82.49,80.22,1.72,2.75,140.42
CN,百诚医药,sz301096,58.56,59.16,59.16,-1.01,60.1,58.28,1.9,3.08,48.48
CN,天益医疗,sz301097,43.06,43.38,43.38,-0.74,43.76,43.01,1.28,1.73,7.9
CN,金埔园林,sz301098,8.96,9.07,9.07,-1.21,9.1,8.95,1.19,1.65,13.41
CN,雅创电子,sz301099,51.02,47,46.01,8.55,54.28,45.31,25.34,19.09,45.81
CN,风光股份,sz301100,20.28,20.51,20.4,-1.12,20.6,20.22,0.78,1.85,17.75
CN,明月镜片,sz301101,40.62,41.3,41.03,-1.65,41.17,40.55,0.63,1.5,77.55
CN,兆讯传媒,sz301102,10.91,11.07,11.05,-1.45,11.1,10.91,0.22,1.72,44.29
CN,何氏眼科,sz301103,20.75,20.85,20.73,-0.48,21.04,20.7,0.56,1.63,32.79
CN,鸿铭股份,sz301105,48.94,45.62,45.18,7.28,52,45.18,18.7,14.95,8.04
CN,骏成科技,sz301106,29.49,29.28,29.23,0.72,29.7,29.02,1.02,2.32,29.97
CN,瑜欣电子,sz301107,29.53,31.09,30.19,-5.02,30.73,29,6.04,5.56,17.59
CN,洁雅股份,sz301108,33.61,34.59,34.55,-2.83,34.79,33.5,1.93,3.73,21.73
